Employee_ID,Name,Gender,Age,Department,Location,Job_Level,Salary,Hire_Date,Termination_Date,Status,Performance_Rating,Engagement_Score,Last_Promotion_Year,Manager_ID,Experience_Years,Tenure_Category
E06407,Anthony Pope,M,47,Marketing,Berlin,2,60852,2019-10-26,,Active,4,80,2023,E06997,6,Medium
E06408,George Hughes,O,53,Sales,Toronto,4,122770,2023-02-05,,Active,2,60,2021,E01057,2,Short
E06409,Mrs. Emily Allison,F,39,Sales,Berlin,2,60481,2019-02-25,,Active,4,78,2021,E09568,6,Medium
E06410,Timothy Roberts,M,35,R&D,Singapore,3,84358,2020-06-13,,Active,5,88,2017,E04350,5,Medium
E06411,Brenda Hall,M,55,HR,Toronto,1,37157,2019-06-20,2023-07-03,Resigned,5,59,2019,E09848,6,Medium
E06412,Richard Kaiser,O,47,HR,Toronto,6,180968,2020-06-22,2022-04-02,Resigned,4,79,2018,E00806,5,Medium
E06413,Kelly Holmes,M,59,HR,Sydney,6,177271,2016-09-09,,Active,4,77,2021,E03859,9,Long
E06414,Steven Davenport,O,23,HR,Singapore,4,120816,2024-11-16,,Active,5,47,2019,E00282,1,Short
E06415,Debra Blackwell,F,46,IT,Sydney,1,32295,2018-04-11,2024-09-18,Resigned,2,53,2023,E02083,7,Long
E06416,Michael Norman,F,57,Operations,London,2,64696,2021-06-16,,Active,1,59,2018,E09954,4,Medium
E06417,Justin Simon,M,28,R&D,Berlin,5,149193,2017-05-03,,Active,2,90,2017,E00436,8,Long
E06418,Andrea Evans,F,56,Finance,Singapore,2,62481,2016-07-12,,Active,5,53,2019,E04396,9,Long
E06419,Ian Robinson,F,58,IT,Tokyo,4,114925,2016-12-07,,Active,4,61,2018,E09390,9,Long
E06420,Jeremy Byrd,F,27,IT,Tokyo,5,151973,2016-12-07,,Active,5,75,2019,E03886,9,Long
E06421,Karen Decker,M,29,R&D,Berlin,5,145784,2018-03-18,,Active,3,52,2020,E01349,7,Long
E06422,Mark Watkins,F,32,Finance,Berlin,4,121407,2023-08-24,,Active,2,67,2021,E05801,2,Short
E06423,Troy Cohen,O,39,Sales,Toronto,1,40786,2015-04-09,,Active,1,70,2021,E07313,10,Long
E06424,Joshua Evans,O,57,Marketing,New York,4,129071,2017-02-19,,Active,5,52,2025,E02838,8,Long
E06425,Melissa Smith,M,40,Operations,Toronto,2,52133,2019-04-28,,Active,2,53,2018,E06557,6,Medium
E06426,Katherine Williams,M,53,Marketing,London,5,155945,2015-12-13,2022-09-22,Terminated,4,96,2020,E02319,10,Long
E06427,Tammy Wilson,O,30,Finance,London,2,56089,2019-09-17,2023-10-24,Resigned,4,63,2025,E03520,6,Medium
E06428,Joseph Cortez,F,32,Operations,Toronto,1,24155,2020-10-03,,Active,3,42,2022,E02235,5,Medium
E06429,David Webb,O,39,Sales,Tokyo,5,153592,2022-02-09,,Active,1,73,2021,E04230,3,Medium
E06430,Diana Evans,F,50,HR,Toronto,1,30052,2021-04-25,,Active,3,48,2021,E01278,4,Medium
E06431,April Wheeler,M,41,HR,Tokyo,5,158199,2025-04-28,,Active,4,62,2022,E02991,0,Short
E06432,Julia Blackburn,F,37,Finance,London,5,152668,2025-08-14,2025-06-02,Terminated,3,48,2025,E03801,0,Short
E06433,Alicia Brady,F,58,R&D,Berlin,1,29047,2024-10-14,,Active,1,74,2025,E09891,1,Short
E06434,Marissa Garcia,F,53,Marketing,Berlin,3,91635,2017-12-18,,Active,1,72,2022,E07381,8,Long
E06435,Aaron Adams,M,44,Marketing,Tokyo,2,62472,2015-06-12,2022-05-10,Resigned,2,53,2017,E04928,10,Long
E06436,Sara Galloway,M,50,R&D,Singapore,4,120986,2016-03-08,,Active,3,71,2025,E07798,9,Long
E06437,Mrs. Rebecca Mata,M,59,HR,Sydney,3,91158,2017-09-01,,Active,3,71,2019,E08501,8,Long
E06438,Lynn Hall,O,42,R&D,London,1,23633,2021-09-12,,Active,1,50,2025,E00772,4,Medium
E06439,Crystal Smith,O,52,Finance,New York,6,168928,2025-01-05,,Active,1,82,2025,E08429,0,Short
E06440,Douglas Cooper,M,30,Finance,New York,5,154138,2020-02-26,2021-04-04,Resigned,5,82,2021,E02363,5,Medium
E06441,Kelly Smith,M,38,R&D,Berlin,6,181533,2022-02-08,,Active,2,38,2017,E02570,3,Medium
E06442,David Mcgee,F,30,Sales,Singapore,5,144866,2024-05-29,,Active,5,72,2017,E02745,1,Short
E06443,Cindy Fuller,F,32,IT,New York,1,30677,2017-03-22,,Active,5,66,2019,E05917,8,Long
E06444,Monique Dawson,F,54,Operations,Singapore,5,151844,2023-03-25,2025-12-21,Resigned,2,70,2023,E00557,2,Short
E06445,Roy Brown,M,41,Finance,Singapore,2,60603,2015-07-12,,Active,4,60,2024,E00527,10,Long
E06446,Katelyn Liu,M,28,Finance,Tokyo,5,154910,2022-01-01,2024-04-04,Resigned,4,63,2025,E05371,3,Medium
E06447,Monica Henderson,M,54,HR,Tokyo,1,23346,2023-09-05,,Active,5,58,2022,E09436,2,Short
E06448,Ashley Evans,M,42,R&D,New York,5,148257,2016-10-17,,Active,1,84,2019,E02299,9,Long
E06449,William Mills,O,46,Sales,Sydney,4,119788,2015-04-09,2025-08-24,Terminated,3,67,2021,E01796,10,Long
E06450,Rebecca Foster,M,45,Sales,Tokyo,1,23756,2024-03-21,,Active,2,81,2023,E04845,1,Short
E06451,Justin Martinez,O,52,R&D,Tokyo,2,56740,2017-10-12,,Active,5,68,2017,E01732,8,Long
E06452,Angela Garcia,M,49,HR,Sydney,5,157400,2023-09-16,,Active,2,77,2021,E03757,2,Short
E06453,Tyler Moore,O,50,Finance,Sydney,6,171858,2023-08-24,,Active,4,43,2024,E01220,2,Short
E06454,Linda Banks,F,58,HR,Toronto,2,59678,2020-03-04,,Active,5,51,2022,E07945,5,Medium
E06455,Carrie Bennett,M,50,Sales,Sydney,3,93242,2025-02-22,,Active,4,70,2017,E00729,0,Short
E06456,Robert Manning,F,25,IT,Sydney,1,30826,2018-04-29,,Active,2,59,2023,E03650,7,Long
E06457,Jennifer Brown,F,52,Operations,London,1,38706,2017-01-08,2018-11-26,Terminated,1,100,2022,E05252,8,Long
E06458,Gregory Morales,O,49,R&D,Sydney,6,178607,2021-09-29,2022-03-08,Terminated,2,75,2025,E07640,4,Medium
E06459,Jonathan Williams,M,43,Marketing,New York,1,30487,2019-06-05,2020-07-22,Resigned,5,66,2025,E05538,6,Medium
E06460,Samantha Castillo,O,29,HR,Sydney,6,175839,2024-08-17,2025-01-26,Terminated,5,53,2022,E01927,1,Short
E06461,Stephanie Aguirre,F,46,Finance,London,4,114322,2021-09-05,,Active,1,76,2021,E03655,4,Medium
E06462,Timothy Jones,M,38,Finance,Singapore,4,117401,2015-06-17,,Active,1,31,2018,E09287,10,Long
E06463,Connie Glass,O,22,IT,New York,1,32224,2021-02-24,2023-11-05,Resigned,3,69,2021,E03854,4,Medium
E06464,Lisa Martin,M,58,Marketing,Berlin,3,96733,2020-05-07,2025-05-26,Resigned,5,75,2024,E08202,5,Medium
E06465,Lee Gross,O,26,R&D,Berlin,3,82606,2022-01-29,,Active,3,36,2021,E03907,3,Medium
E06466,Jill Patel,F,35,Operations,Sydney,1,26402,2019-12-05,,Active,3,60,2025,E09740,6,Medium
E06467,Samantha Moore,M,39,IT,Berlin,5,154715,2015-05-18,,Active,5,69,2018,E00549,10,Long
E06468,Joshua Thomas,M,47,Marketing,Sydney,3,95668,2024-10-16,,Active,5,50,2025,E03539,1,Short
E06469,Donald Johnson,M,52,Finance,New York,4,124826,2024-03-29,,Active,2,80,2023,E06305,1,Short
E06470,Melissa Johnson,F,37,IT,Singapore,6,169908,2015-01-12,,Active,1,89,2022,E09240,10,Long
E06471,Connie Cordova,O,49,Operations,New York,6,180467,2019-12-02,2020-01-01,Resigned,4,75,2024,E01807,6,Medium
E06472,Meagan Wood,M,46,Operations,New York,4,115675,2020-08-21,2023-09-15,Resigned,1,89,2025,E06267,5,Medium
E06473,Gregory Mcintosh,F,40,Finance,Toronto,4,114070,2024-01-16,,Active,3,82,2025,E03207,1,Short
E06474,Monique Fox,O,45,Finance,New York,5,154103,2021-11-04,,Active,3,55,2021,E09253,4,Medium
E06475,Patrick Sparks,M,28,HR,Tokyo,5,159916,2017-05-10,,Active,4,73,2025,E08984,8,Long
E06476,Anthony Fisher,O,52,R&D,New York,1,33269,2025-10-03,,Active,5,47,2023,E03905,0,Short
E06477,Lorraine Walker,M,51,IT,New York,5,160588,2015-05-07,,Active,2,51,2017,E08037,10,Long
E06478,Brandon Clarke,O,51,Sales,Sydney,1,35124,2021-04-16,2023-09-18,Terminated,3,55,2025,E08918,4,Medium
E06479,Hector Wilson,M,29,IT,Toronto,6,176905,2017-12-17,,Active,4,81,2023,E01614,8,Long
E06480,Carlos Dyer,F,23,Sales,New York,5,155137,2022-06-29,,Active,3,50,2021,E02078,3,Medium
E06481,Mark Taylor,F,23,Marketing,Tokyo,4,125452,2015-11-06,,Active,2,85,2022,E09966,10,Long
E06482,Michael Benton,F,27,Marketing,Berlin,4,115310,2017-07-01,,Active,3,93,2022,E08931,8,Long
E06483,Cole Sanchez,F,44,Sales,Tokyo,5,142715,2016-09-02,,Active,1,60,2021,E09399,9,Long
E06484,James Wilson,O,38,IT,Singapore,1,32395,2015-03-21,,Active,5,57,2017,E05485,10,Long
E06485,Courtney Hatfield,F,58,R&D,Berlin,3,91319,2021-08-13,2024-06-15,Resigned,1,73,2023,E05724,4,Medium
E06486,Dylan Powell,M,51,Operations,Singapore,5,149064,2018-09-28,,Active,1,82,2024,E06615,7,Long
E06487,David Moore,F,44,R&D,Tokyo,4,118858,2017-11-17,,Active,3,73,2019,E00232,8,Long
E06488,Jay Shaw,M,52,IT,Singapore,3,95732,2024-06-27,,Active,1,81,2023,E05688,1,Short
E06489,William Taylor,O,39,IT,New York,2,63930,2020-11-23,,Active,4,52,2024,E09023,5,Medium
E06490,Briana Adams,M,24,Marketing,London,3,92623,2025-12-25,,Active,4,56,2025,E00800,0,Short
E06491,Richard Chang,M,51,Operations,London,2,53592,2016-10-23,,Active,4,68,2023,E02807,9,Long
E06492,Adam Hughes,M,36,Sales,Sydney,6,175478,2020-06-18,2024-03-22,Resigned,1,81,2024,E07331,5,Medium
E06493,Ashley Fernandez,M,43,Sales,Tokyo,3,94072,2023-04-15,2024-08-30,Resigned,4,41,2018,E03112,2,Short
E06494,William Thompson,F,30,R&D,Singapore,3,85858,2022-10-08,,Active,1,48,2018,E09025,3,Medium
E06495,Robert Gibson,M,30,Finance,London,6,177686,2025-12-29,,Active,1,76,2017,E02721,0,Short
E06496,Danielle James,F,24,Sales,Toronto,2,58788,2019-08-25,,Active,4,61,2024,E05061,6,Medium
E06497,Jorge Orozco,M,56,Sales,Tokyo,1,36500,2020-01-26,2021-01-27,Resigned,3,35,2023,E04834,5,Medium
E06498,Elizabeth Wolfe,O,48,Operations,London,3,96184,2017-06-30,,Active,5,61,2024,E05563,8,Long
E06499,Melissa Lopez,M,38,R&D,New York,5,149609,2023-04-09,,Active,2,62,2020,E06205,2,Short
E06500,Michael Gray,F,44,Operations,London,1,37714,2017-09-18,,Active,5,51,2023,E04152,8,Long
E06501,Laura Gomez,F,46,Operations,Tokyo,1,30058,2021-09-07,2023-03-28,Resigned,2,77,2019,E02638,4,Medium
E06502,Kimberly Horne,M,54,Marketing,Singapore,5,141944,2015-09-26,,Active,1,56,2025,E02555,10,Long
E06503,Robert Carter,M,43,Sales,Toronto,3,89259,2022-07-27,,Active,1,56,2019,E06025,3,Medium
E06504,John Vasquez,M,56,Finance,New York,5,145922,2018-11-22,,Active,2,64,2021,E00250,7,Long
E06505,Jeffrey Valdez,O,26,IT,Tokyo,5,153247,2024-01-31,,Active,3,64,2022,E05992,1,Short
E06506,Tamara Brown,F,59,Marketing,Toronto,4,125392,2021-05-17,2023-12-13,Terminated,4,55,2018,E01679,4,Medium
E06507,Todd Harris,F,24,IT,Toronto,2,53740,2018-07-31,,Active,3,98,2024,E04398,7,Long
E06508,Brooke Arias,M,46,R&D,Tokyo,3,86710,2020-03-11,,Active,5,50,2019,E03411,5,Medium
E06509,Heidi Wells,M,40,IT,London,2,51289,2017-08-25,2025-09-07,Resigned,4,86,2023,E05098,8,Long
E06510,Emily Castro,M,34,Finance,Toronto,6,178293,2020-12-07,,Active,5,66,2024,E02619,5,Medium
E06511,Kayla Hughes,M,30,IT,New York,3,89203,2024-01-02,2025-07-25,Resigned,1,85,2023,E07720,1,Short
E06512,Justin Simmons,F,25,R&D,Berlin,2,59102,2025-08-11,,Active,1,100,2018,E08171,0,Short
E06513,Jason Lee,O,24,Sales,London,1,30668,2016-08-06,2018-04-14,Resigned,3,85,2023,E00588,9,Long
E06514,James Welch,M,24,Sales,Berlin,2,64026,2019-08-12,,Active,4,69,2023,E08763,6,Medium
E06515,Maurice Bailey,F,23,R&D,Berlin,1,27065,2018-07-23,,Active,5,74,2022,E03450,7,Long
E06516,Kristopher Martin,F,30,R&D,Toronto,2,62550,2022-02-05,,Active,5,61,2020,E09400,3,Medium
E06517,Mr. Alan Gray,M,32,R&D,Sydney,1,30831,2020-12-21,,Active,2,88,2021,E04389,5,Medium
E06518,Christina Norton,O,53,Operations,Sydney,1,40349,2021-04-08,,Active,4,82,2022,E07581,4,Medium
E06519,Michelle Smith,F,41,Sales,Tokyo,3,99313,2018-11-07,,Active,5,60,2019,E09079,7,Long
E06520,Tracy Underwood,O,37,IT,Berlin,4,123509,2016-11-27,2021-02-11,Terminated,2,90,2021,E07432,9,Long
E06521,Abigail Wolf,F,26,Operations,Toronto,6,175518,2016-03-07,,Active,5,62,2021,E07627,9,Long
E06522,Kelly Taylor PhD,O,32,R&D,New York,5,158689,2017-05-02,2022-08-30,Terminated,5,55,2021,E04562,8,Long
E06523,Eric Callahan MD,F,41,Sales,Singapore,6,173294,2023-06-24,,Active,3,92,2023,E05086,2,Short
E06524,Kenneth Chavez,F,38,HR,New York,6,185983,2017-11-11,2023-10-18,Terminated,2,76,2018,E04207,8,Long
E06525,William Shaw,M,52,Marketing,Toronto,1,29771,2016-02-26,2018-04-05,Terminated,2,63,2025,E02125,9,Long
E06526,Christopher Reyes,F,47,Marketing,Singapore,3,91409,2016-01-24,,Active,2,93,2020,E09849,9,Long
E06527,Stanley English,F,31,HR,Berlin,3,91192,2020-01-19,,Active,1,100,2020,E07234,5,Medium
E06528,Judith King,M,51,Sales,New York,4,115510,2022-08-19,,Active,2,69,2017,E07551,3,Medium
E06529,Jenna Parks,O,35,IT,London,5,148134,2019-05-13,,Active,4,53,2019,E00834,6,Medium
E06530,Robert Walker,O,58,Marketing,Berlin,2,59234,2016-07-16,,Active,1,76,2020,E08995,9,Long
E06531,Evan Hopkins,M,27,Operations,Toronto,5,152621,2023-05-02,,Active,2,100,2022,E00216,2,Short
E06532,Jeanette Williams,F,41,Finance,Sydney,5,152322,2023-07-24,,Active,3,87,2022,E00179,2,Short
E06533,Jesus Gilmore Jr.,F,29,IT,Tokyo,5,150330,2020-03-13,2021-11-03,Terminated,4,95,2019,E07547,5,Medium
E06534,Dennis Rice,O,48,HR,Tokyo,6,191992,2017-09-16,2024-11-01,Resigned,4,77,2019,E05076,8,Long
E06535,Kenneth Pittman,M,41,Sales,Sydney,1,25036,2019-01-30,,Active,4,61,2022,E01365,6,Medium
E06536,Andrea Lindsey,O,59,Sales,Singapore,3,91409,2024-08-17,,Active,2,76,2017,E01142,1,Short
E06537,Kaylee Moss,F,35,HR,Tokyo,6,183492,2018-07-18,,Active,3,76,2022,E04652,7,Long
E06538,Larry Mendoza,F,30,Sales,New York,1,30034,2025-06-13,2025-04-06,Resigned,5,60,2025,E08238,0,Short
E06539,Charles Washington,F,27,Operations,New York,2,62005,2017-10-22,,Active,3,97,2020,E00917,8,Long
E06540,Megan Perry,O,36,Operations,Sydney,5,155099,2015-03-15,,Active,2,78,2019,E02483,10,Long
E06541,Haley Garcia,O,41,IT,London,6,185147,2016-12-27,,Active,4,64,2023,E09702,9,Long
E06542,Kristin Ramirez,F,47,IT,Singapore,6,177458,2023-05-06,2024-05-29,Resigned,4,58,2023,E07347,2,Short
E06543,Chad Moore,F,22,IT,Toronto,1,29373,2024-03-04,,Active,4,63,2024,E03628,1,Short
E06544,Stacy Hardin,F,59,R&D,Singapore,3,96041,2025-04-03,,Active,3,62,2022,E09687,0,Short
E06545,Veronica Manning,M,27,R&D,New York,2,55986,2018-09-19,,Active,2,99,2017,E01937,7,Long
E06546,Thomas Graham,M,34,HR,London,3,87743,2021-04-22,,Active,4,72,2023,E09528,4,Medium
E06547,Amanda Hernandez,M,52,Marketing,New York,4,122256,2025-05-31,,Active,4,52,2021,E04760,0,Short
E06548,David Watkins,M,39,Finance,Toronto,1,36177,2023-11-13,2024-02-13,Resigned,5,79,2021,E05415,2,Short
E06549,Michael Jackson,O,44,Marketing,London,1,37791,2020-01-01,,Active,2,59,2019,E01652,5,Medium
E06550,Sara Mathis,F,57,Sales,Toronto,6,180495,2020-02-17,,Active,3,70,2022,E00014,5,Medium
E06551,Lynn Burns,M,40,Marketing,Singapore,5,151319,2020-08-11,2025-02-18,Resigned,4,48,2017,E07579,5,Medium
E06552,Alexa Woods,M,40,Finance,Sydney,5,150554,2024-12-20,,Active,5,48,2019,E08718,1,Short
E06553,Walter Williams,O,48,Operations,Toronto,6,181791,2021-02-06,,Active,5,38,2017,E01605,4,Medium
E06554,James Meza DDS,M,43,Marketing,Toronto,6,170742,2017-03-19,,Active,3,82,2021,E03206,8,Long
E06555,Ryan Davies,M,35,HR,London,6,177265,2021-03-15,2024-11-20,Resigned,4,55,2020,E07294,4,Medium
E06556,Jesus Taylor,M,53,Marketing,Toronto,2,66354,2019-01-31,,Active,1,74,2017,E05727,6,Medium
E06557,Karen Jones,M,40,Finance,Toronto,5,154360,2015-12-03,,Active,4,67,2020,E09865,10,Long
E06558,Steven Peterson,F,54,Marketing,Toronto,5,163398,2016-11-17,2021-06-28,Terminated,5,60,2018,E05703,9,Long
E06559,Brenda Jones,O,38,IT,Toronto,3,98722,2017-10-14,,Active,3,69,2025,E07326,8,Long
E06560,Michaela Schwartz,O,41,HR,Toronto,1,21727,2016-10-11,,Active,4,77,2018,E04265,9,Long
E06561,Crystal Davis,M,51,R&D,Sydney,5,151573,2022-12-20,,Active,3,54,2018,E05297,3,Medium
E06562,Amber Williams,O,32,Marketing,Sydney,5,145388,2017-11-28,,Active,2,69,2024,E09541,8,Long
E06563,Hannah Smith,M,57,R&D,New York,4,121748,2023-01-19,,Active,1,32,2021,E07827,2,Short
E06564,Emily Collins,F,22,R&D,London,2,65265,2024-12-11,,Active,5,62,2021,E07716,1,Short
E06565,Anthony Good,O,28,Operations,New York,3,83341,2020-04-14,,Active,5,84,2019,E08214,5,Medium
E06566,Ethan Orozco,F,53,Finance,Tokyo,4,119881,2022-08-09,,Active,4,88,2022,E03966,3,Medium
E06567,Adrian Ho,F,46,HR,Tokyo,6,182189,2022-03-25,,Active,4,69,2020,E07263,3,Medium
E06568,Stephen Bush,M,47,Marketing,Berlin,2,59236,2016-10-18,,Active,1,77,2018,E06633,9,Long
E06569,Charles Mahoney II,O,30,HR,Sydney,3,87932,2019-07-03,2023-01-17,Resigned,4,57,2025,E08093,6,Medium
E06570,Kevin Meyers,F,42,Marketing,Sydney,2,63049,2021-08-28,,Active,3,67,2020,E02840,4,Medium
E06571,Martha Preston,F,27,IT,New York,1,30167,2015-08-14,2024-10-02,Resigned,1,86,2021,E09366,10,Long
E06572,Diana Wood,O,26,Sales,New York,3,89430,2015-12-30,2018-02-10,Resigned,1,70,2024,E05006,10,Long
E06573,Richard Clark,F,27,HR,Toronto,5,147001,2020-11-07,,Active,5,76,2023,E01581,5,Medium
E06574,Scott Villa,O,30,Sales,Singapore,3,91749,2018-09-08,,Active,1,83,2019,E01110,7,Long
E06575,Jose Cunningham,M,56,HR,Berlin,6,177104,2017-10-09,,Active,4,63,2017,E08339,8,Long
E06576,Timothy Collins,M,59,R&D,Tokyo,1,33960,2017-08-06,,Active,3,73,2024,E04411,8,Long
E06577,Courtney Johns,O,40,Finance,Tokyo,6,175468,2017-03-26,,Active,2,89,2021,E07567,8,Long
E06578,John Swanson,M,28,Finance,Tokyo,5,141507,2025-08-06,,Active,3,81,2023,E06647,0,Short
E06579,Sarah Horton,F,22,Operations,Toronto,2,53673,2022-07-29,,Active,2,98,2024,E02444,3,Medium
E06580,Crystal Pearson,M,29,Sales,Singapore,2,52277,2023-02-23,,Active,1,87,2025,E06722,2,Short
E06581,Andrew Chung,O,39,Finance,London,3,89591,2020-03-27,2024-09-07,Terminated,1,64,2025,E02825,5,Medium
E06582,Sara Flores,O,34,R&D,New York,6,180926,2023-07-17,,Active,3,79,2023,E09752,2,Short
E06583,Ashley Shepherd,O,41,IT,London,5,145477,2019-12-09,2021-12-03,Terminated,5,57,2020,E06880,6,Medium
E06584,Samantha Anderson,O,57,Finance,Toronto,4,123248,2019-02-21,,Active,3,44,2018,E04806,6,Medium
E06585,Megan Barrett,F,40,Operations,New York,3,87078,2022-05-31,,Active,3,100,2020,E08038,3,Medium
E06586,Patrick Nguyen,O,23,Operations,London,4,115159,2021-04-28,2023-01-24,Resigned,5,87,2019,E00187,4,Medium
E06587,Nicholas Jordan,O,33,IT,New York,6,177070,2024-06-23,,Active,1,77,2023,E07893,1,Short
E06588,Johnathan Perkins,O,39,Sales,Sydney,2,63271,2021-02-19,,Active,3,86,2020,E00079,4,Medium
E06589,Raymond Cain,O,32,Finance,London,2,58998,2016-05-08,2025-06-06,Resigned,4,99,2017,E03356,9,Long
E06590,Rebecca Mcclure,F,33,Sales,Sydney,2,57053,2017-05-22,2025-05-05,Resigned,2,73,2021,E04245,8,Long
E06591,Sara Martin,M,25,HR,New York,4,121226,2023-01-26,2024-03-14,Terminated,5,53,2021,E08880,2,Short
E06592,Melissa Brown,O,35,Finance,Toronto,2,58570,2025-02-12,,Active,2,72,2019,E08227,0,Short
E06593,Tina Scott,O,29,HR,Tokyo,4,117839,2024-05-17,,Active,4,100,2018,E00744,1,Short
E06594,Matthew Morris,O,47,R&D,New York,5,145806,2018-08-29,2019-05-16,Resigned,2,87,2024,E05211,7,Long
E06595,Sarah Jones,O,27,R&D,Singapore,2,64282,2019-11-21,,Active,3,69,2021,E04217,6,Medium
E06596,James Lopez,F,23,Finance,London,4,115673,2015-01-30,,Active,5,58,2024,E04316,10,Long
E06597,Connor Scott,F,43,Finance,London,6,177410,2024-10-28,,Active,4,43,2020,E00522,1,Short
E06598,Savannah Gonzalez,M,45,Marketing,Berlin,5,144982,2025-05-11,2025-11-01,Resigned,4,47,2021,E03643,0,Short
E06599,Darrell Collins,M,47,R&D,New York,1,36729,2025-07-13,2025-12-01,Resigned,1,79,2024,E07988,0,Short
E06600,Cynthia Moss,M,46,Marketing,Toronto,6,183929,2022-11-16,,Active,5,78,2022,E09529,3,Medium
E06601,Phyllis Miller,O,42,Marketing,Tokyo,1,30834,2022-08-03,,Active,2,91,2020,E05446,3,Medium
E06602,Todd Klein,M,59,Operations,London,4,116946,2015-05-07,2024-10-05,Terminated,1,71,2022,E07157,10,Long
E06603,Brendan West,O,51,R&D,Berlin,6,183735,2021-06-28,,Active,5,50,2019,E07592,4,Medium
E06604,Katherine Holt,O,24,Operations,New York,2,75482,2022-05-03,,Active,4,70,2019,E04586,3,Medium
E06605,Michele Flynn,O,44,IT,Sydney,5,150709,2017-12-29,2020-06-03,Terminated,3,88,2023,E01898,8,Long
E06606,Heather Roth,F,31,R&D,London,4,124574,2015-10-28,2016-08-07,Resigned,1,70,2024,E05263,10,Long
E06607,Haley Benson,O,47,HR,Berlin,6,180650,2022-10-19,,Active,3,47,2024,E04060,3,Medium
E06608,Denise Taylor,F,51,IT,New York,4,117217,2019-01-25,,Active,3,77,2025,E09235,6,Medium
E06609,Jacqueline Peterson,M,29,Sales,Toronto,4,122219,2021-03-03,,Active,4,88,2025,E08442,4,Medium
E06610,Steven Orr,M,40,Finance,New York,2,59397,2024-08-22,,Active,2,49,2017,E00160,1,Short
E06611,Donald Owen,O,29,Finance,London,3,95283,2023-07-24,,Active,1,91,2022,E05128,2,Short
E06612,Jim Jones,O,34,IT,Singapore,2,64491,2015-06-05,,Active,2,67,2025,E00161,10,Long
E06613,Lindsay Moore,M,35,Sales,Berlin,3,95221,2016-09-23,,Active,2,100,2024,E03606,9,Long
E06614,Jennifer Calderon,M,45,Finance,Toronto,5,150575,2015-05-09,,Active,3,50,2025,E08436,10,Long
E06615,Laura Dunn,O,28,Sales,Toronto,5,147068,2024-07-23,,Active,3,79,2024,E03741,1,Short
E06616,Sharon Cortez,M,59,R&D,London,6,171975,2017-02-22,,Active,4,72,2025,E00639,8,Long
E06617,Charlotte Morton,O,37,Operations,London,5,151901,2025-02-11,,Active,5,93,2023,E03452,0,Short
E06618,Joshua Henson,O,48,IT,Toronto,1,36550,2017-07-23,2024-08-23,Terminated,5,82,2023,E03220,8,Long
E06619,Samantha Lara,M,26,Sales,London,5,139186,2021-01-27,,Active,5,83,2021,E08935,4,Medium
E06620,Anita Wright,F,46,Marketing,New York,4,123527,2024-06-10,,Active,4,73,2021,E04466,1,Short
E06621,Dr. Jessica Mcbride,F,56,Operations,New York,1,21348,2020-10-31,2021-10-08,Terminated,3,58,2019,E07215,5,Medium
E06622,Melissa Miller,M,36,HR,Berlin,4,114165,2015-08-29,,Active,5,39,2017,E08609,10,Long
E06623,Glenn Atkins,F,41,Finance,Berlin,5,149985,2017-08-03,,Active,1,58,2019,E02644,8,Long
E06624,Sharon Stevens,O,53,R&D,Tokyo,2,73126,2020-02-05,2023-09-17,Resigned,4,67,2019,E03955,5,Medium
E06625,Kelly Mcclain,M,39,Sales,New York,6,186468,2018-02-10,,Active,4,46,2023,E03832,7,Long
E06626,Christine Mcdonald,O,50,Finance,Tokyo,4,117349,2020-01-26,,Active,4,71,2019,E07621,5,Medium
E06627,Zachary Burke,F,58,Marketing,New York,6,175459,2023-02-20,,Active,4,63,2017,E05776,2,Short
E06628,Jennifer Ritter,M,43,R&D,Berlin,4,118910,2025-07-10,,Active,3,66,2017,E06243,0,Short
E06629,Lori Thompson,O,56,Finance,Berlin,6,189275,2021-07-16,,Active,5,75,2025,E08024,4,Medium
E06630,Jason Lambert,M,47,Marketing,Toronto,3,92397,2017-08-11,,Active,5,78,2018,E08152,8,Long
E06631,Jimmy Young,F,23,Sales,London,4,123063,2020-03-02,2025-11-02,Resigned,5,68,2018,E01400,5,Medium
E06632,Marisa Galvan,M,52,IT,New York,4,118396,2023-06-01,2024-03-15,Resigned,4,72,2020,E07809,2,Short
E06633,Sherry Hutchinson,O,56,HR,New York,5,155784,2022-11-06,,Active,1,86,2020,E03006,3,Medium
E06634,Ryan Powell,M,54,HR,New York,6,178798,2016-09-04,,Active,2,81,2019,E02637,9,Long
E06635,John Smith,F,40,Sales,Berlin,6,179027,2020-08-18,,Active,3,70,2021,E04640,5,Medium
E06636,Robert Chandler,F,53,Finance,Tokyo,5,147632,2024-06-18,,Active,3,67,2021,E07176,1,Short
E06637,Kelly Martin,O,26,R&D,Toronto,4,126706,2022-07-08,,Active,4,71,2023,E09144,3,Medium
E06638,Robert Frazier,F,38,Marketing,Sydney,5,150676,2017-03-28,,Active,4,48,2018,E03584,8,Long
E06639,Jeremy Santos,F,32,Marketing,Sydney,5,148453,2018-11-03,,Active,1,66,2025,E02145,7,Long
